# Time(ns)	MSD
2.25000e+01 1.78825e+04
2.26000e+01 1.70282e+04
2.27000e+01 1.64268e+04
2.28000e+01 1.61316e+04
2.29000e+01 1.62749e+04
2.30000e+01 1.63370e+04
2.31000e+01 1.66240e+04
2.32000e+01 1.71179e+04
2.33000e+01 1.99013e+04
2.34000e+01 1.70815e+04
2.35000e+01 1.63648e+04
2.36000e+01 1.59440e+04
2.37000e+01 1.74180e+04
2.38000e+01 1.78070e+04
2.39000e+01 1.74479e+04
2.40000e+01 1.72836e+04
2.41000e+01 1.66352e+04
2.42000e+01 1.68942e+04
2.43000e+01 1.78944e+04
2.44000e+01 1.78829e+04
2.45000e+01 1.80009e+04
2.46000e+01 1.86087e+04
2.47000e+01 1.83613e+04
2.48000e+01 1.82170e+04
2.49000e+01 1.78626e+04
2.50000e+01 1.74475e+04
2.51000e+01 1.73031e+04
2.52000e+01 1.70631e+04
2.53000e+01 1.71823e+04
2.54000e+01 1.75277e+04
2.55000e+01 1.79744e+04
2.56000e+01 1.74076e+04
2.57000e+01 1.70635e+04
2.58000e+01 1.73257e+04
2.59000e+01 1.85922e+04
2.60000e+01 1.85473e+04
2.61000e+01 1.79199e+04
2.62000e+01 1.81480e+04
2.63000e+01 1.95436e+04
2.64000e+01 2.08723e+04
2.65000e+01 2.36792e+04
2.66000e+01 2.10595e+04
2.67000e+01 2.51652e+04
2.68000e+01 1.85143e+04
2.69000e+01 1.81443e+04
2.70000e+01 1.88888e+04
2.71000e+01 1.89703e+04
2.72000e+01 1.95919e+04
2.73000e+01 2.02472e+04
2.74000e+01 2.00588e+04
2.75000e+01 2.17159e+04
2.76000e+01 2.55259e+04
2.77000e+01 1.40367e+04
2.78000e+01 1.40274e+04
2.79000e+01 1.38019e+04
2.80000e+01 1.33400e+04
2.81000e+01 1.37098e+04
2.82000e+01 1.35846e+04
2.83000e+01 1.28143e+04
2.84000e+01 1.23599e+04
2.85000e+01 1.24243e+04
2.86000e+01 1.26977e+04
2.87000e+01 1.24597e+04
2.88000e+01 1.29429e+04
2.89000e+01 1.39908e+04
2.90000e+01 1.43451e+04
2.91000e+01 1.15033e+04
2.92000e+01 1.77448e+04
2.93000e+01 1.76866e+04
2.94000e+01 1.66361e+04
2.95000e+01 1.63057e+04
2.96000e+01 1.66179e+04
2.97000e+01 1.65322e+04
2.98000e+01 1.71776e+04
2.99000e+01 1.66566e+04
3.00000e+01 1.59823e+04
3.01000e+01 1.57239e+04
3.02000e+01 1.66905e+04
3.03000e+01 1.74748e+04
3.04000e+01 1.79019e+04
3.05000e+01 1.76514e+04
3.06000e+01 1.67950e+04
3.07000e+01 1.67218e+04
3.08000e+01 1.71397e+04
3.09000e+01 1.73928e+04
3.10000e+01 1.70911e+04
3.11000e+01 1.72410e+04
3.12000e+01 1.73402e+04
3.13000e+01 1.74533e+04
3.14000e+01 1.83759e+04
3.15000e+01 1.80826e+04
3.16000e+01 1.82605e+04
3.17000e+01 1.90881e+04
3.18000e+01 2.00286e+04
3.19000e+01 2.05820e+04
3.20000e+01 2.07144e+04
3.21000e+01 1.91185e+04
3.22000e+01 1.86236e+04
3.23000e+01 1.79870e+04
3.24000e+01 1.69664e+04
3.25000e+01 1.88949e+04
3.26000e+01 1.97648e+04
3.27000e+01 1.90126e+04
3.28000e+01 1.92283e+04
3.29000e+01 1.81353e+04
3.30000e+01 1.78881e+04
3.31000e+01 1.70043e+04
3.32000e+01 1.69622e+04
3.33000e+01 1.80614e+04
3.34000e+01 1.66058e+04
3.35000e+01 1.73809e+04
3.36000e+01 1.75828e+04
3.37000e+01 1.78206e+04
3.38000e+01 1.72387e+04
3.39000e+01 1.67695e+04
3.40000e+01 1.71292e+04
3.41000e+01 1.61570e+04
3.42000e+01 1.62187e+04
3.43000e+01 1.79929e+04
3.44000e+01 1.94632e+04
3.45000e+01 1.90928e+04
3.46000e+01 1.91442e+04
3.47000e+01 2.03230e+04
3.48000e+01 2.02550e+04
3.49000e+01 2.06265e+04
3.50000e+01 1.97867e+04
3.51000e+01 1.95647e+04
3.52000e+01 2.09696e+04
3.53000e+01 2.16902e+04
3.54000e+01 2.29752e+04
3.55000e+01 2.20473e+04
3.56000e+01 2.01440e+04
3.57000e+01 1.99398e+04
3.58000e+01 1.93408e+04
3.59000e+01 1.91749e+04
3.60000e+01 1.85673e+04
3.61000e+01 1.91586e+04
3.62000e+01 1.76687e+04
3.63000e+01 1.54434e+04
3.64000e+01 1.70472e+04
3.65000e+01 1.65083e+04
3.66000e+01 1.49877e+04
3.67000e+01 1.46168e+04
3.68000e+01 1.30029e+04
3.69000e+01 1.31858e+04
3.70000e+01 1.29880e+04
3.71000e+01 1.09726e+04
3.72000e+01 1.55892e+04
3.73000e+01 1.61302e+04
3.74000e+01 1.41300e+04
3.75000e+01 1.42841e+04
3.76000e+01 1.06547e+04
3.77000e+01 1.24252e+04
3.78000e+01 1.30967e+04
3.79000e+01 1.16194e+04
3.80000e+01 9.18081e+03
3.81000e+01 0.00000e+00
3.82000e+01 0.00000e+00
3.83000e+01 0.00000e+00
3.84000e+01 0.00000e+00
3.85000e+01 0.00000e+00
3.86000e+01 0.00000e+00
3.87000e+01 0.00000e+00
3.88000e+01 0.00000e+00
3.89000e+01 0.00000e+00
3.90000e+01 0.00000e+00
3.91000e+01 0.00000e+00
3.92000e+01 0.00000e+00
3.93000e+01 0.00000e+00
3.94000e+01 0.00000e+00
3.95000e+01 0.00000e+00
3.96000e+01 0.00000e+00
3.97000e+01 0.00000e+00
3.98000e+01 0.00000e+00
3.99000e+01 0.00000e+00
4.00000e+01 0.00000e+00
4.01000e+01 0.00000e+00
4.02000e+01 0.00000e+00
4.03000e+01 0.00000e+00
4.04000e+01 0.00000e+00
4.05000e+01 0.00000e+00
4.06000e+01 0.00000e+00
4.07000e+01 0.00000e+00
4.08000e+01 0.00000e+00
4.09000e+01 0.00000e+00
4.10000e+01 0.00000e+00
4.11000e+01 0.00000e+00
4.12000e+01 0.00000e+00
4.13000e+01 0.00000e+00
4.14000e+01 0.00000e+00
4.15000e+01 0.00000e+00
4.16000e+01 0.00000e+00
4.17000e+01 0.00000e+00
4.18000e+01 0.00000e+00
4.19000e+01 0.00000e+00
4.20000e+01 0.00000e+00
4.21000e+01 0.00000e+00
4.22000e+01 0.00000e+00
4.23000e+01 0.00000e+00
4.24000e+01 0.00000e+00
4.25000e+01 0.00000e+00
4.26000e+01 0.00000e+00
4.27000e+01 0.00000e+00
4.28000e+01 0.00000e+00
4.29000e+01 0.00000e+00
4.30000e+01 0.00000e+00
4.31000e+01 0.00000e+00
4.32000e+01 0.00000e+00
4.33000e+01 0.00000e+00
4.34000e+01 0.00000e+00
4.35000e+01 0.00000e+00
4.36000e+01 0.00000e+00
4.37000e+01 0.00000e+00
4.38000e+01 0.00000e+00
4.39000e+01 0.00000e+00
4.40000e+01 0.00000e+00
4.41000e+01 0.00000e+00
4.42000e+01 0.00000e+00
4.43000e+01 0.00000e+00
4.44000e+01 0.00000e+00
4.45000e+01 0.00000e+00
4.46000e+01 0.00000e+00
4.47000e+01 0.00000e+00
4.48000e+01 0.00000e+00
4.49000e+01 0.00000e+00
4.50000e+01 0.00000e+00
4.51000e+01 0.00000e+00
4.52000e+01 0.00000e+00
4.53000e+01 0.00000e+00
4.54000e+01 0.00000e+00
4.55000e+01 0.00000e+00
4.56000e+01 0.00000e+00
4.57000e+01 0.00000e+00
4.58000e+01 0.00000e+00
4.59000e+01 0.00000e+00
4.60000e+01 0.00000e+00
4.61000e+01 0.00000e+00
4.62000e+01 0.00000e+00
4.63000e+01 0.00000e+00
4.64000e+01 0.00000e+00
4.65000e+01 0.00000e+00
4.66000e+01 0.00000e+00
4.67000e+01 0.00000e+00
4.68000e+01 0.00000e+00
4.69000e+01 0.00000e+00
4.70000e+01 0.00000e+00
4.71000e+01 0.00000e+00
4.72000e+01 0.00000e+00
4.73000e+01 0.00000e+00
4.74000e+01 0.00000e+00
4.75000e+01 0.00000e+00
4.76000e+01 0.00000e+00
4.77000e+01 0.00000e+00
4.78000e+01 0.00000e+00
4.79000e+01 0.00000e+00
4.80000e+01 0.00000e+00
4.81000e+01 0.00000e+00
4.82000e+01 0.00000e+00
4.83000e+01 0.00000e+00
4.84000e+01 0.00000e+00
4.85000e+01 0.00000e+00
4.86000e+01 0.00000e+00
4.87000e+01 0.00000e+00
4.88000e+01 0.00000e+00
4.89000e+01 0.00000e+00
4.90000e+01 0.00000e+00
4.91000e+01 0.00000e+00
4.92000e+01 0.00000e+00
4.93000e+01 0.00000e+00
4.94000e+01 0.00000e+00
4.95000e+01 0.00000e+00
4.96000e+01 0.00000e+00
4.97000e+01 0.00000e+00
4.98000e+01 0.00000e+00
4.99000e+01 0.00000e+00
5.00000e+01 0.00000e+00
5.01000e+01 0.00000e+00
5.02000e+01 0.00000e+00
5.03000e+01 0.00000e+00
5.04000e+01 0.00000e+00
5.05000e+01 0.00000e+00
5.06000e+01 0.00000e+00
5.07000e+01 0.00000e+00
5.08000e+01 0.00000e+00
5.09000e+01 0.00000e+00
5.10000e+01 0.00000e+00
5.11000e+01 0.00000e+00
5.12000e+01 0.00000e+00
5.13000e+01 0.00000e+00
5.14000e+01 0.00000e+00
5.15000e+01 0.00000e+00
5.16000e+01 0.00000e+00
5.17000e+01 0.00000e+00
5.18000e+01 0.00000e+00
5.19000e+01 0.00000e+00
5.20000e+01 0.00000e+00
5.21000e+01 0.00000e+00
5.22000e+01 0.00000e+00
5.23000e+01 0.00000e+00
5.24000e+01 0.00000e+00
5.25000e+01 0.00000e+00
5.26000e+01 0.00000e+00
5.27000e+01 0.00000e+00
5.28000e+01 0.00000e+00
5.29000e+01 0.00000e+00
5.30000e+01 0.00000e+00
5.31000e+01 0.00000e+00
5.32000e+01 0.00000e+00
5.33000e+01 0.00000e+00
5.34000e+01 0.00000e+00
5.35000e+01 0.00000e+00
5.36000e+01 0.00000e+00
5.37000e+01 0.00000e+00
5.38000e+01 0.00000e+00
5.39000e+01 0.00000e+00
5.40000e+01 0.00000e+00
5.41000e+01 0.00000e+00
5.42000e+01 0.00000e+00
5.43000e+01 0.00000e+00
5.44000e+01 0.00000e+00
5.45000e+01 0.00000e+00
5.46000e+01 0.00000e+00
5.47000e+01 0.00000e+00
5.48000e+01 0.00000e+00
5.49000e+01 0.00000e+00
5.50000e+01 0.00000e+00
5.51000e+01 0.00000e+00
5.52000e+01 0.00000e+00
5.53000e+01 0.00000e+00
5.54000e+01 0.00000e+00
5.55000e+01 0.00000e+00
5.56000e+01 0.00000e+00
5.57000e+01 0.00000e+00
5.58000e+01 0.00000e+00
5.59000e+01 0.00000e+00
5.60000e+01 0.00000e+00
5.61000e+01 0.00000e+00
5.62000e+01 0.00000e+00
5.63000e+01 0.00000e+00
5.64000e+01 0.00000e+00
5.65000e+01 0.00000e+00
5.66000e+01 0.00000e+00
5.67000e+01 0.00000e+00
5.68000e+01 0.00000e+00
5.69000e+01 0.00000e+00
5.70000e+01 0.00000e+00
5.71000e+01 0.00000e+00
5.72000e+01 0.00000e+00
5.73000e+01 0.00000e+00
5.74000e+01 0.00000e+00
5.75000e+01 0.00000e+00
5.76000e+01 0.00000e+00
5.77000e+01 0.00000e+00
5.78000e+01 0.00000e+00
5.79000e+01 0.00000e+00
5.80000e+01 0.00000e+00
5.81000e+01 0.00000e+00
5.82000e+01 0.00000e+00
5.83000e+01 0.00000e+00
5.84000e+01 0.00000e+00
5.85000e+01 0.00000e+00
5.86000e+01 0.00000e+00
5.87000e+01 0.00000e+00
5.88000e+01 0.00000e+00
5.89000e+01 0.00000e+00
5.90000e+01 0.00000e+00
5.91000e+01 0.00000e+00
5.92000e+01 0.00000e+00
5.93000e+01 0.00000e+00
5.94000e+01 0.00000e+00
5.95000e+01 0.00000e+00
5.96000e+01 0.00000e+00
5.97000e+01 0.00000e+00
5.98000e+01 0.00000e+00
5.99000e+01 0.00000e+00
6.00000e+01 0.00000e+00
6.01000e+01 0.00000e+00
6.02000e+01 0.00000e+00
6.03000e+01 0.00000e+00
6.04000e+01 0.00000e+00
6.05000e+01 0.00000e+00
6.06000e+01 0.00000e+00
6.07000e+01 0.00000e+00
6.08000e+01 0.00000e+00
6.09000e+01 0.00000e+00
6.10000e+01 0.00000e+00
6.11000e+01 0.00000e+00
6.12000e+01 0.00000e+00
6.13000e+01 0.00000e+00
6.14000e+01 0.00000e+00
6.15000e+01 0.00000e+00
6.16000e+01 0.00000e+00
6.17000e+01 0.00000e+00
6.18000e+01 0.00000e+00
6.19000e+01 0.00000e+00
6.20000e+01 0.00000e+00
6.21000e+01 0.00000e+00
6.22000e+01 0.00000e+00
6.23000e+01 0.00000e+00
6.24000e+01 0.00000e+00
6.25000e+01 0.00000e+00
6.26000e+01 0.00000e+00
6.27000e+01 0.00000e+00
6.28000e+01 0.00000e+00
6.29000e+01 0.00000e+00
6.30000e+01 0.00000e+00
6.31000e+01 0.00000e+00
6.32000e+01 0.00000e+00
6.33000e+01 0.00000e+00
6.34000e+01 0.00000e+00
6.35000e+01 0.00000e+00
6.36000e+01 0.00000e+00
6.37000e+01 0.00000e+00
6.38000e+01 0.00000e+00
6.39000e+01 0.00000e+00
6.40000e+01 0.00000e+00
6.41000e+01 0.00000e+00
6.42000e+01 0.00000e+00
6.43000e+01 0.00000e+00
6.44000e+01 0.00000e+00
6.45000e+01 0.00000e+00
6.46000e+01 0.00000e+00
6.47000e+01 0.00000e+00
6.48000e+01 0.00000e+00
6.49000e+01 0.00000e+00
6.50000e+01 0.00000e+00
6.51000e+01 0.00000e+00
6.52000e+01 0.00000e+00
6.53000e+01 0.00000e+00
6.54000e+01 0.00000e+00
6.55000e+01 0.00000e+00
6.56000e+01 0.00000e+00
6.57000e+01 0.00000e+00
6.58000e+01 0.00000e+00
6.59000e+01 0.00000e+00
6.60000e+01 0.00000e+00
6.61000e+01 0.00000e+00
6.62000e+01 0.00000e+00
6.63000e+01 0.00000e+00
6.64000e+01 0.00000e+00
6.65000e+01 0.00000e+00
6.66000e+01 0.00000e+00
6.67000e+01 0.00000e+00
6.68000e+01 0.00000e+00
6.69000e+01 0.00000e+00
6.70000e+01 0.00000e+00
6.71000e+01 0.00000e+00
6.72000e+01 0.00000e+00
6.73000e+01 0.00000e+00
6.74000e+01 0.00000e+00
6.75000e+01 0.00000e+00
6.76000e+01 0.00000e+00
6.77000e+01 0.00000e+00
6.78000e+01 0.00000e+00
6.79000e+01 0.00000e+00
6.80000e+01 0.00000e+00
6.81000e+01 0.00000e+00
6.82000e+01 0.00000e+00
6.83000e+01 0.00000e+00
6.84000e+01 0.00000e+00
6.85000e+01 0.00000e+00
6.86000e+01 0.00000e+00
6.87000e+01 0.00000e+00
6.88000e+01 0.00000e+00
6.89000e+01 0.00000e+00
6.90000e+01 0.00000e+00
6.91000e+01 0.00000e+00
6.92000e+01 0.00000e+00
6.93000e+01 0.00000e+00
6.94000e+01 0.00000e+00
6.95000e+01 0.00000e+00
6.96000e+01 0.00000e+00
6.97000e+01 0.00000e+00
6.98000e+01 0.00000e+00
6.99000e+01 0.00000e+00
7.00000e+01 0.00000e+00
7.01000e+01 0.00000e+00
7.02000e+01 0.00000e+00
7.03000e+01 0.00000e+00
7.04000e+01 0.00000e+00
7.05000e+01 0.00000e+00
7.06000e+01 0.00000e+00
7.07000e+01 0.00000e+00
7.08000e+01 0.00000e+00
7.09000e+01 0.00000e+00
7.10000e+01 0.00000e+00
7.11000e+01 0.00000e+00
7.12000e+01 0.00000e+00
7.13000e+01 0.00000e+00
7.14000e+01 0.00000e+00
7.15000e+01 0.00000e+00
7.16000e+01 0.00000e+00
7.17000e+01 0.00000e+00
7.18000e+01 0.00000e+00
7.19000e+01 0.00000e+00
7.20000e+01 0.00000e+00
7.21000e+01 0.00000e+00
7.22000e+01 0.00000e+00
7.23000e+01 0.00000e+00
7.24000e+01 0.00000e+00
7.25000e+01 0.00000e+00
7.26000e+01 0.00000e+00
7.27000e+01 0.00000e+00
7.28000e+01 0.00000e+00
7.29000e+01 0.00000e+00
7.30000e+01 0.00000e+00
7.31000e+01 0.00000e+00
7.32000e+01 0.00000e+00
7.33000e+01 0.00000e+00
7.34000e+01 0.00000e+00
7.35000e+01 0.00000e+00
7.36000e+01 0.00000e+00
7.37000e+01 0.00000e+00
7.38000e+01 0.00000e+00
7.39000e+01 0.00000e+00
7.40000e+01 0.00000e+00
7.41000e+01 0.00000e+00
7.42000e+01 0.00000e+00
7.43000e+01 0.00000e+00
7.44000e+01 0.00000e+00
7.45000e+01 0.00000e+00
7.46000e+01 0.00000e+00
7.47000e+01 0.00000e+00
7.48000e+01 0.00000e+00
7.49000e+01 0.00000e+00
7.50000e+01 0.00000e+00
7.51000e+01 0.00000e+00
7.52000e+01 0.00000e+00
7.53000e+01 0.00000e+00
7.54000e+01 0.00000e+00
7.55000e+01 0.00000e+00
7.56000e+01 0.00000e+00
7.57000e+01 0.00000e+00
7.58000e+01 0.00000e+00
7.59000e+01 0.00000e+00
7.60000e+01 0.00000e+00
7.61000e+01 0.00000e+00
7.62000e+01 0.00000e+00
7.63000e+01 0.00000e+00
7.64000e+01 0.00000e+00
7.65000e+01 0.00000e+00
7.66000e+01 0.00000e+00
7.67000e+01 0.00000e+00
7.68000e+01 0.00000e+00
7.69000e+01 0.00000e+00
7.70000e+01 0.00000e+00
7.71000e+01 0.00000e+00
7.72000e+01 0.00000e+00
7.73000e+01 0.00000e+00
7.74000e+01 0.00000e+00
7.75000e+01 0.00000e+00
7.76000e+01 0.00000e+00
7.77000e+01 0.00000e+00
7.78000e+01 0.00000e+00
7.79000e+01 0.00000e+00
7.80000e+01 0.00000e+00
7.81000e+01 0.00000e+00
7.82000e+01 0.00000e+00
7.83000e+01 0.00000e+00
7.84000e+01 0.00000e+00
7.85000e+01 0.00000e+00
7.86000e+01 0.00000e+00
7.87000e+01 0.00000e+00
7.88000e+01 0.00000e+00
7.89000e+01 0.00000e+00
7.90000e+01 0.00000e+00
7.91000e+01 0.00000e+00
7.92000e+01 0.00000e+00
7.93000e+01 0.00000e+00
7.94000e+01 0.00000e+00
7.95000e+01 0.00000e+00
7.96000e+01 0.00000e+00
7.97000e+01 0.00000e+00
7.98000e+01 0.00000e+00
7.99000e+01 0.00000e+00
8.00000e+01 0.00000e+00
8.01000e+01 0.00000e+00
8.02000e+01 0.00000e+00
8.03000e+01 0.00000e+00
8.04000e+01 0.00000e+00
8.05000e+01 0.00000e+00
8.06000e+01 0.00000e+00
8.07000e+01 0.00000e+00
8.08000e+01 0.00000e+00
8.09000e+01 0.00000e+00
8.10000e+01 0.00000e+00
8.11000e+01 0.00000e+00
8.12000e+01 0.00000e+00
8.13000e+01 0.00000e+00
8.14000e+01 0.00000e+00
8.15000e+01 0.00000e+00
8.16000e+01 0.00000e+00
8.17000e+01 0.00000e+00
8.18000e+01 0.00000e+00
8.19000e+01 0.00000e+00
8.20000e+01 0.00000e+00
8.21000e+01 0.00000e+00
8.22000e+01 0.00000e+00
8.23000e+01 0.00000e+00
8.24000e+01 0.00000e+00
8.25000e+01 0.00000e+00
8.26000e+01 0.00000e+00
8.27000e+01 0.00000e+00
8.28000e+01 0.00000e+00
8.29000e+01 0.00000e+00
8.30000e+01 0.00000e+00
8.31000e+01 0.00000e+00
8.32000e+01 0.00000e+00
8.33000e+01 0.00000e+00
8.34000e+01 0.00000e+00
8.35000e+01 0.00000e+00
8.36000e+01 0.00000e+00
8.37000e+01 0.00000e+00
8.38000e+01 0.00000e+00
8.39000e+01 0.00000e+00
8.40000e+01 0.00000e+00
8.41000e+01 0.00000e+00
8.42000e+01 0.00000e+00
8.43000e+01 0.00000e+00
8.44000e+01 0.00000e+00
8.45000e+01 0.00000e+00
8.46000e+01 0.00000e+00
8.47000e+01 0.00000e+00
8.48000e+01 0.00000e+00
8.49000e+01 0.00000e+00
8.50000e+01 0.00000e+00
8.51000e+01 0.00000e+00
8.52000e+01 0.00000e+00
8.53000e+01 0.00000e+00
8.54000e+01 0.00000e+00
8.55000e+01 0.00000e+00
8.56000e+01 0.00000e+00
8.57000e+01 0.00000e+00
8.58000e+01 0.00000e+00
8.59000e+01 0.00000e+00
8.60000e+01 0.00000e+00
8.61000e+01 0.00000e+00
8.62000e+01 0.00000e+00
8.63000e+01 0.00000e+00
8.64000e+01 0.00000e+00
8.65000e+01 0.00000e+00
8.66000e+01 0.00000e+00
8.67000e+01 0.00000e+00
8.68000e+01 0.00000e+00
8.69000e+01 0.00000e+00
8.70000e+01 0.00000e+00
8.71000e+01 0.00000e+00
8.72000e+01 0.00000e+00
